t_us,addr,bus,data_hex
1770552118888640,0x278,0,00000008b4813073
1770552118888650,0x185,2,3550032220028cde
1770552118888659,0x185,0,3550032220028cde
1770552118888918,0x1f8,2,a5f47a22d187a605
1770552118888934,0x1f8,0,a5f47a22d187a605
1770552118889784,0x25a,2,0010000000000000
1770552118889799,0x25a,0,0010000000000000
1770552118890057,0x23a,2,0018005200050000
1770552118890070,0x23a,0,0018005200050000
1770552118890343,0x22a,0,6702982100000000
1770552118890356,0x22a,2,6702982100000000
1770552118890640,0x27a,2,2e2e0611080400
1770552118890656,0x27a,0,2e2e0611080400
1770552118890952,0x102,2,9d99f6fff6fffc1f
1770552118890966,0x102,0,9d99f6fff6fffc1f
1770552118890976,0x203,2,bc13
1770552118890985,0x203,0,bc13
1770552118891266,0x24a,2,0f0feba0b900fe00
1770552118891280,0x24a,0,0f0feba0b900fe00
1770552118891291,0x20d,2,00
1770552118891299,0x20d,0,00
1770552118891555,0x29a,2,0000fe0000000000
1770552118891569,0x29a,0,0000fe0000000000
1770552118891854,0x51f,2,03280000000000
1770552118891868,0x51f,0,03280000000000
1770552118891878,0x77d,2,1100400831
1770552118891887,0x77d,0,1100400831
1770552118892159,0x41e,2,00
1770552118892171,0x41e,0,00
1770552118892180,0x7dd,2,ff0009
1770552118892190,0x7dd,0,ff0009
1770552118892843,0x106,2,00a0008000000027
1770552118892860,0x106,0,00a0008000000027
1770552118893118,0x116,2,ff4ff441851f
1770552118893132,0x116,0,ff4ff441851f
1770552118893422,0x136,2,00800080ff57008d
1770552118893435,0x136,0,00800080ff57008d
1770552118893721,0x1d4,2,0004000008006041
1770552118893735,0x1d4,0,0004000008006041
1770552118893745,0x2a6,2,9cf5ff
1770552118893753,0x2a6,0,9cf5ff
1770552118894016,0x7fc,2,0000000000000000
1770552118894030,0x7fc,0,0000000000000000
1770552118894339,0x298,2,0000fc7f00
1770552118894352,0x298,0,0000fc7f00
1770552118895597,0xe,2,1f9e200004ffe0ec
1770552118895610,0xe,0,1f9e200004ffe0ec
1770552118895861,0x228,2,40c0e000
1770552118895874,0x228,0,40c0e000
1770552118896130,0x115,2,002000800000b6
1770552118896144,0x115,0,002000800000b6
1770552118896401,0x154,2,18321000000000af
1770552118896415,0x154,0,18321000000000af
1770552118896701,0x155,2,b29628256b832805
1770552118896717,0x155,0,b29628256b832805
1770552118896731,0x204,0,46003c88
1770552118896739,0x204,2,46003c88
1770552118897039,0x145,0,ff2f74
1770552118897052,0x145,2,ff2f74
1770552118897061,0x202,0,625f3e9d2404d327
1770552118897071,0x202,2,625f3e9d2404d327
1770552118897588,0x6f2,2,0d6fb41b0d47bfd1
1770552118897602,0x6f2,0,0d6fb41b0d47bfd1
1770552118897613,0x178,2,0000000000001086
1770552118897622,0x178,0,0000000000001086
1770552118897916,0x212,2,d808125408
1770552118897929,0x212,0,d808125408
1770552118897939,0x222,2,000000000010
1770552118897947,0x222,0,000000000010
1770552118898336,0x232,2,9a10b898
1770552118898349,0x232,0,9a10b898
1770552118898358,0x402,2,1000
1770552118898366,0x402,0,1000
1770552118898665,0x3a2,0,001000e0ff1f050a
1770552118898679,0x3a2,2,001000e0ff1f050a
1770552118898689,0x3a3,2,f6ff0080
1770552118898697,0x3a3,0,f6ff0080
1770552118898956,0x252,2,00000000022b00
1770552118898969,0x252,0,00000000022b00
1770552118899230,0x20a,2,00000000f01d0000
1770552118899247,0x20a,0,00000000f01d0000
1770552118899508,0x262,2,0000000000000000
1770552118899522,0x262,0,0000000000000000
1770552118899781,0x272,2,fb14cdff02000000
1770552118899795,0x272,0,fb14cdff02000000
1770552118900055,0x2d2,2,0000e502070000
1770552118900068,0x2d2,0,0000e502070000
1770552118900547,0x102,2,9e99f7fff7fffc1f
1770552118900561,0x102,0,9e99f7fff7fffc1f
1770552118902786,0x256,2,9c19003000e81237
1770552118902803,0x256,0,9c19003000e81237
1770552118903065,0x106,2,00c0008000000047
1770552118903081,0x106,0,00c0008000000047
1770552118903386,0x116,2,ff4ff4418620
1770552118903400,0x116,0,ff4ff4418620
1770552118903409,0x136,2,00800080ff67009d
1770552118903419,0x136,0,00800080ff67009d
1770552118903712,0x1d4,2,0004000008008061
1770552118903726,0x1d4,0,0004000008008061
1770552118904008,0x288,2,0000fc7f00
1770552118904021,0x288,0,0000fc7f00
1770552118904031,0x2a6,2,9df6ff
1770552118904040,0x2a6,0,9df6ff
1770552118904384,0x368,2,45f15162644c2f00
1770552118904400,0x368,0,45f15162644c2f00
1770552118904412,0x236,2,b4800931a6
1770552118904420,0x236,0,b4800931a6
1770552118904680,0x418,0,057a800004e68000
1770552118904693,0x418,2,057a800004e68000
1770552118904953,0x206,2,0000000000003038
1770552118904966,0x206,0,0000000000003038
1770552118905225,0x268,2,00000000c3000000
1770552118905238,0x268,0,00000000c3000000
1770552118905499,0xe,2,1f9e200004fff021
1770552118905511,0xe,0,1f9e200004fff021
1770552118905765,0x228,2,40c0f0cd
1770552118905779,0x228,0,40c0f0cd
1770552118906036,0x115,0,004000800000d6
1770552118906049,0x115,2,004000800000d6
1770552118906345,0x154,2,18321000000020cf
1770552118906358,0x154,0,18321000000020cf
1770552118906645,0x155,2,b2a628256b932805
1770552118906661,0x155,0,b2a628256b932805
1770552118906673,0x145,2,ff4f94
1770552118906681,0x145,0,ff4f94
1770552118907345,0x178,2,0000000000002096
1770552118907359,0x178,0,0000000000002096
1770552118907615,0x108,2,0000000091a7
1770552118907631,0x108,0,0000000091a7
1770552118907894,0x148,2,0126076abd049f3e
1770552118907907,0x148,0,0126076abd049f3e
1770552118908471,0x185,2,3660032220029cff
1770552118908485,0x185,0,3660032220029cff
1770552118908781,0x1f8,2,a5f47a32d197a605
1770552118908797,0x1f8,0,a5f47a32d197a605
1770552118908810,0x2bf,2,0000529f79eb7a8a
1770552118908820,0x2bf,0,0000529f79eb7a8a
1770552118909075,0x26a,2,d20100
1770552118909088,0x26a,0,d20100
1770552118910544,0x102,2,ab99f6fff7fffc1f
1770552118910558,0x102,0,ab99f6fff7fffc1f
1770552118912825,0x106,2,00e0008000000067
1770552118912841,0x106,0,00e0008000000067
1770552118913101,0x116,2,ff4ff4418721
1770552118913114,0x116,0,ff4ff4418721
1770552118913418,0x136,2,00800080ff7700ad
1770552118913431,0x136,0,00800080ff7700ad
1770552118913441,0x3c8,2,002035ac006d35ab
1770552118913450,0x3c8,0,002035ac006d35ab
1770552118913740,0x1d4,0,000400000800a081
1770552118913753,0x1d4,2,000400000800a081
1770552118914037,0x298,2,0000fc7f00
1770552118914050,0x298,0,0000fc7f00
1770552118914061,0x2a6,2,9ef7ff
1770552118914070,0x2a6,0,9ef7ff
1770552118915135,0xe,2,1f9e200004ff005e
1770552118915149,0xe,0,1f9e200004ff005e
1770552118915401,0x228,2,40c000b2
1770552118915414,0x228,0,40c000b2
1770552118916067,0x115,2,006000800000f6
1770552118916081,0x115,0,006000800000f6
1770552118916344,0x154,2,18321000000040ef
1770552118916357,0x154,0,18321000000040ef
1770552118916632,0x155,0,b2b628256ba32805
1770552118916648,0x155,2,b2b628256ba32805
1770552118916660,0x2d5,2,0c20d0d3
1770552118916924,0x2d5,0,0c20d0d3
1770552118916936,0x145,2,ff6fb4
1770552118916945,0x145,0,ff6fb4
1770552118917203,0x2e5,2,89000000004809f6
1770552118917216,0x2e5,0,89000000004809f6
1770552118917473,0x178,2,00000000000030a6
1770552118917487,0x178,0,00000000000030a6
1770552118917744,0x1a5,2,0f03000000000000
1770552118917757,0x1a5,0,0f03000000000000
1770552118920596,0x102,2,9e99f6fff6fffc1f
1770552118920609,0x102,0,9e99f6fff6fffc1f
1770552118922791,0x106,0,0000008000000087
1770552118922807,0x106,2,0000008000000087
1770552118923065,0x116,0,ff4ff4418822
1770552118923078,0x116,2,ff4ff4418822
1770552118923345,0x136,0,00800080ff8700bd
1770552118923359,0x136,2,00800080ff8700bd
1770552118923655,0x2a6,2,9ff8ff
1770552118923667,0x2a6,0,9ff8ff
1770552118923676,0x1d4,2,000400000800c0a1
1770552118923686,0x1d4,0,000400000800c0a1
1770552118924049,0x236,2,b4800941b6
1770552118924062,0x236,0,b4800941b6
1770552118924436,0x288,2,0000fc7f00
1770552118924448,0x288,0,0000fc7f00
1770552118924457,0x206,0,0000000000004048
1770552118924466,0x206,2,0000000000004048
1770552118924475,0x408,2,00
1770552118924483,0x408,0,00
1770552118925339,0xe,2,1f9e200004ff1093
1770552118925352,0xe,0,1f9e200004ff1093
1770552118925607,0x228,2,40c0107f
1770552118925619,0x228,0,40c0107f
1770552118926064,0x238,2,40c8000000007077
1770552118926077,0x238,0,40c8000000007077
1770552118926337,0x115,2,00800080000016
1770552118926350,0x115,0,00800080000016
1770552118926603,0x154,2,183210000000600f
1770552118926616,0x154,0,183210000000600f
1770552118926904,0x155,2,b2c628256bb32805
1770552118926919,0x155,0,b2c628256bb32805
1770552118926931,0x145,2,ff8fd4
1770552118926939,0x145,0,ff8fd4
1770552118927425,0x178,2,00000000000040b6
1770552118927439,0x178,0,00000000000040b6
1770552118927749,0x108,2,00000000a1b7
1770552118927764,0x108,0,00000000a1b7
1770552118927775,0x148,2,0126076abe04af4f
1770552118927784,0x148,0,0126076abe04af4f
1770552118928269,0x185,0,355003211002aced
1770552118928282,0x185,2,355003211002aced
1770552118928532,0x1f8,2,a5f47a41d0a7a605
1770552118928548,0x1f8,0,a5f47a41d0a7a605
1770552118930548,0x102,2,b899f6fff6fffc1f
1770552118930562,0x102,0,b899f6fff6fffc1f
1770552118932725,0x106,0,00200080000000a7
1770552118932741,0x106,2,00200080000000a7
1770552118933186,0x116,2,ff4ff4418923
1770552118933199,0x116,0,ff4ff4418923
1770552118933452,0x136,2,00800080ff9700cd
1770552118933464,0x136,0,00800080ff9700cd
1770552118933757,0x1d4,2,000400000800e0c1
1770552118933770,0x1d4,0,000400000800e0c1
1770552118933780,0x253,0,0000e0282800
1770552118933788,0x253,2,0000e0282800
1770552118934248,0x2a6,2,a0f9ff
1770552118934261,0x2a6,0,a0f9ff
1770552118934561,0x2c8,2,6e8d1b631c240083
1770552118934575,0x2c8,0,6e8d1b631c240083
1770552118934586,0x298,2,0000fc7f00
1770552118934596,0x298,0,0000fc7f00
1770552118935557,0xe,2,1f9e200004ff20d9
1770552118935572,0xe,0,1f9e200004ff20d9
1770552118935835,0x228,0,40c02035
1770552118935849,0x228,2,40c02035
1770552118936117,0x115,2,00a00080000036
1770552118936132,0x115,0,00a00080000036
1770552118936401,0x154,2,183210000000802f
1770552118936415,0x154,0,183210000000802f
1770552118936712,0x155,2,b2d628256bc32805
1770552118936729,0x155,0,b2d628256bc32805
1770552118936742,0x145,2,ffaff4
1770552118936751,0x145,0,ffaff4
1770552118937645,0x178,2,00000000000050c6
1770552118937660,0x178,0,00000000000050c6
1770552118937928,0x248,0,2b2b0bb2013400
1770552118937942,0x248,2,2b2b0bb2013400
1770552118940578,0x102,2,8599f6fff7fffc1f
1770552118940592,0x102,0,8599f6fff7fffc1f
1770552118942783,0x106,2,00400080000000c7
1770552118942800,0x106,0,00400080000000c7
1770552118943078,0x116,2,ff4ff4418a24
1770552118943092,0x116,0,ff4ff4418a24
1770552118943361,0x136,2,00800080ffa700dd
1770552118943375,0x136,0,00800080ffa700dd
1770552118943648,0x1d4,2,00040000080000e1
1770552118943663,0x1d4,0,00040000080000e1
1770552118943955,0x288,2,0000fc7f00
1770552118944158,0x288,0,0000fc7f00
1770552118944172,0x2a6,0,a1faff
1770552118944181,0x2a6,2,a1faff
1770552118944580,0x528,0,69887b36
1770552118944592,0x528,2,69887b36
1770552118944601,0x236,2,b4800951c6
1770552118944610,0x236,0,b4800951c6
1770552118944896,0x206,2,0000000000005058
1770552118944909,0x206,0,0000000000005058
1770552118944919,0x3a8,2,ffffffffff7e0e
1770552118944928,0x3a8,0,ffffffffff7e0e
1770552118945576,0xe,2,1f9e200004ff3014
1770552118945588,0xe,0,1f9e200004ff3014
1770552118945598,0x228,2,40c030f8
1770552118945820,0x228,0,40c030f8
1770552118946074,0x115,0,00c00080000056
1770552118946087,0x115,2,00c00080000056
1770552118946393,0x154,2,183210000000a04f
1770552118946406,0x154,0,183210000000a04f
1770552118946416,0x155,0,b2e628256bd32805
1770552118946427,0x155,2,b2e628256bd32805
1770552118946702,0x204,0,46003d89
1770552118946715,0x204,2,46003d89
1770552118946723,0x145,2,ffcf14
1770552118946732,0x145,0,ffcf14
1770552118947367,0x178,0,00000000000060d6
1770552118947380,0x178,2,00000000000060d6
1770552118947627,0x108,2,00000000b1c7
1770552118947642,0x108,0,00000000b1c7
1770552118947897,0x148,2,0126076abe04bf5f
1770552118947910,0x148,0,0126076abe04bf5f
1770552118948161,0x2bf,2,0000529f79eb9aaa
1770552118948174,0x2bf,0,0000529f79eb9aaa
1770552118948505,0x185,2,355003222002bc0e
1770552118948519,0x185,0,355003222002bc0e
1770552118948528,0x1f8,2,a5f47a51d0b7a605
1770552118948540,0x1f8,0,a5f47a51d0b7a605
1770552118950871,0x102,2,c799f6fff6fffc1f
1770552118951096,0x102,0,c799f6fff6fffc1f
1770552118952900,0x106,2,00600080000000e7
1770552118952916,0x106,0,00600080000000e7
1770552118953167,0x266,0,8802000000380c3d
1770552118953179,0x266,2,8802000000380c3d
1770552118953426,0x116,2,ff4ff4418b25
1770552118953439,0x116,0,ff4ff4418b25
1770552118953688,0x126,2,1003000080000000
1770552118953701,0x126,0,1003000080000000
1770552118953977,0x136,2,00800080ffb700ed
1770552118953990,0x136,0,00800080ffb700ed
1770552118953999,0x1d4,2,0004000008002001
1770552118954331,0x1d4,0,0004000008002001
1770552118954343,0x2a6,2,a2fbff
1770552118954353,0x2a6,0,a2fbff
1770552118954833,0x257,2,bc00000000004000
1770552118954847,0x257,0,bc00000000004000
1770552118954856,0x3d8,2,b60600
1770552118954865,0x3d8,0,b60600
1770552118955152,0x748,2,0000000000000000
1770552118955166,0x748,0,0000000000000000
1770552118955176,0x298,2,0000fc7f00
1770552118955185,0x298,0,0000fc7f00
1770552118955468,0xe,2,1f9e200004ff404d
1770552118955481,0xe,0,1f9e200004ff404d
1770552118955490,0x228,2,40c040a1
1770552118955500,0x228,0,40c040a1
1770552118955955,0x115,2,00e00080000076
1770552118955968,0x115,0,00e00080000076
1770552118956226,0x154,2,183210000000c06f
1770552118956240,0x154,0,183210000000c06f
1770552118956522,0x155,2,b2f628256be32805
1770552118956538,0x155,0,b2f628256be32805
1770552118956550,0x145,2,ffef34
1770552118956774,0x145,0,ffef34
1770552118957431,0x178,2,00000000000070e6
1770552118957445,0x178,0,00000000000070e6
1770552118957702,0x20e,2,14402200bc000f00
1770552118957717,0x20e,0,14402200bc000f00
1770552118957998,0x51e,2,60d25fd26fd270d2
1770552118958012,0x51e,0,60d25fd26fd270d2
1770552118958022,0x40e,2,00
1770552118958030,0x40e,0,00
1770552118960134,0x210,2,0000d615168900
1770552118960147,0x210,0,0000d615168900
1770552118960606,0x102,2,ab99f6fff7fffc1f
1770552118960620,0x102,0,ab99f6fff7fffc1f
1770552118962932,0x286,2,000101200000e08a
1770552118962946,0x286,0,000101200000e08a
1770552118963401,0x106,2,0080008000000007
1770552118963417,0x106,0,0080008000000007
1770552118963729,0x1d4,2,0004000008004021
1770552118963742,0x1d4,0,0004000008004021
1770552118963752,0x116,0,ff4ff4418c26
1770552118963762,0x116,2,ff4ff4418c26
1770552118964017,0x288,2,0000fc7f00
1770552118964030,0x288,0,0000fc7f00
1770552118964344,0x136,2,00800080ffc700fd
1770552118964358,0x136,0,00800080ffc700fd
1770552118964692,0x20c,2,0000e0ff00000000
1770552118964705,0x20c,0,0000e0ff00000000
1770552118964715,0x22c,2,00907b0000000000
1770552118964724,0x22c,0,00907b0000000000
1770552118964985,0x23c,0,0000007878640038
1770552118964999,0x23c,2,0000007878640038
1770552118965325,0x23e,2,3004000000000f00
1770552118965339,0x23e,0,3004000000000f00
1770552118965625,0xe,0,1f9e200004ff5080
1770552118965639,0xe,2,1f9e200004ff5080
1770552118965648,0x228,2,40c0506c
1770552118965658,0x228,0,40c0506c
1770552118965916,0x24c,0,00ff000000fe0100
1770552118965930,0x24c,2,00ff000000fe0100
1770552118966186,0x115,2,00000080000096
1770552118966200,0x115,0,00000080000096
1770552118966503,0x154,2,183210000000e08f
1770552118966517,0x154,0,183210000000e08f
1770552118966527,0x155,2,b20628256bf32805
1770552118966539,0x155,0,b20628256bf32805
1770552118966819,0x2a6,2,a3fcff
1770552118966832,0x2a6,0,a3fcff
1770552118966840,0x145,2,ff0f54
1770552118966849,0x145,0,ff0f54
1770552118967127,0x236,2,b4800961d6
1770552118967140,0x236,0,b4800961d6
1770552118967149,0x40c,2,00
1770552118967157,0x40c,0,00
1770552118967415,0x206,2,0000000000006068
1770552118967429,0x206,0,0000000000006068
1770552118967687,0x178,0,00000000000080f6
1770552118967703,0x178,2,00000000000080f6
1770552118967958,0x108,2,00000000c1d7
1770552118967974,0x108,0,00000000c1d7
1770552118968469,0x148,2,0126076abe04cf6f
1770552118968483,0x148,0,0126076abe04cf6f
1770552118968745,0x185,2,344003211002ccfc
1770552118968758,0x185,0,344003211002ccfc
1770552118969019,0x1f8,2,a5f47a61d0c7a605
1770552118969035,0x1f8,0,a5f47a61d0c7a605
1770552118969541,0x138,0,0210480000
1770552118969555,0x138,2,0210480000
1770552118970604,0x102,2,af99f7fff8fffc1f
1770552118970617,0x102,0,af99f7fff8fffc1f
1770552118972938,0x106,2,00a0008000000027
1770552118972955,0x106,0,00a0008000000027
1770552118973214,0x116,2,ff4ff4418d27
1770552118973228,0x116,0,ff4ff4418d27
1770552118973489,0x136,2,00800080ffd7000d
1770552118973502,0x136,0,00800080ffd7000d
1770552118973790,0x1d4,2,0004000008006041
1770552118973804,0x1d4,0,0004000008006041
1770552118973814,0x2a6,0,a4fdff
1770552118973822,0x2a6,2,a4fdff
1770552118974081,0x358,2,0407100170d03c23
1770552118974095,0x358,0,0407100170d03c23
1770552118974351,0x298,2,0000fc7f00
1770552118974363,0x298,0,0000fc7f00
1770552118975441,0xe,0,1f9e200004ff60ca
1770552118975455,0xe,2,1f9e200004ff60ca
1770552118975709,0x228,2,40c06026
1770552118975722,0x228,0,40c06026
1770552118975979,0x115,0,002000800000b6
1770552118975993,0x115,2,002000800000b6
1770552118976324,0x154,2,18321000000000af
1770552118976338,0x154,0,18321000000000af
1770552118976623,0x155,2,b21628256b032805
1770552118976640,0x155,0,b21628256b032805
1770552118976652,0x145,2,ff2f74
1770552118976660,0x145,0,ff2f74
1770552118977343,0x233,2,300fff0000000000
1770552118977357,0x233,0,300fff0000000000
1770552118977616,0x178,2,0000000000009006
1770552118977630,0x178,0,0000000000009006
1770552118977891,0x223,2,000000003f000001
1770552118977906,0x223,0,000000003f000001
1770552118978165,0x258,2,a0c800d8000005e5
1770552118978179,0x258,0,a0c800d8000005e5
1770552118980595,0x102,2,9f99f6fff6fffc1f
1770552118980609,0x102,0,9f99f6fff6fffc1f
1770552118982600,0x21c,0,0008008487020008
1770552118982613,0x21c,2,0008008487020008
1770552118982871,0x25c,0,0102000a00002102
1770552118982884,0x25c,2,0102000a00002102
1770552118983141,0x106,2,00c0008000000047
1770552118983157,0x106,0,00c0008000000047
1770552118983415,0x28a,2,0000ff1f00000000
1770552118983429,0x28a,0,0000ff1f00000000
1770552118983684,0x116,2,ff4ff4418e28
1770552118983697,0x116,0,ff4ff4418e28
1770552118983990,0x1d4,2,0004000008008061
1770552118984004,0x1d4,0,0004000008008061
1770552118984014,0x136,2,00800080ffe7001d
1770552118984362,0x136,0,00800080ffe7001d
1770552118984375,0x21a,2,97000a004a008a00
1770552118984385,0x21a,0,97000a004a008a00
1770552118984665,0x288,2,0000fc7f00
1770552118984679,0x288,0,0000fc7f00
1770552118984688,0x2a6,2,a5feff
1770552118984696,0x2a6,0,a5feff
1770552118985072,0x3da,2,01046fe1464e0000
1770552118985086,0x3da,0,01046fe1464e0000
1770552118985095,0x236,2,b4800971e6
1770552118985362,0x236,0,b4800971e6
1770552118985374,0x3ba,2,8000000000000080
1770552118985384,0x3ba,0,8000000000000080
1770552118985850,0xe,0,1f9e200004ff7007
1770552118985864,0xe,2,1f9e200004ff7007
1770552118985873,0x206,2,0000000000007078
1770552118985883,0x206,0,0000000000007078
1770552118986123,0x115,2,004000800000d6
1770552118986136,0x115,0,004000800000d6
1770552118986406,0x154,2,18321000000020cf
1770552118986419,0x154,0,18321000000020cf
1770552118986429,0x155,2,b22628256b132805
1770552118986693,0x155,0,b22628256b132805
1770552118986709,0x228,2,40c070eb
1770552118986718,0x228,0,40c070eb
1770552118986996,0x145,2,ff4f94
1770552118987009,0x145,0,ff4f94
1770552118987017,0x2aa,2,2b2b4350c9000000
1770552118987026,0x2aa,0,2b2b4350c9000000
1770552118987362,0x34a,2,00
1770552118987374,0x34a,0,00
1770552118987383,0x2bf,2,0000529f79ebbaca
1770552118987392,0x2bf,0,0000529f79ebbaca
1770552118987643,0x178,0,000000000000a016
1770552118987656,0x178,2,000000000000a016
1770552118987905,0x108,2,00000000d1e7
1770552118987920,0x108,0,00000000d1e7
1770552118988175,0x148,2,0126076abe04df7f
1770552118988187,0x148,0,0126076abe04df7f
1770552118988545,0x35a,2,000000001500d094
1770552118988558,0x35a,0,000000001500d094
1770552118988567,0x185,2,355003222002dc2e
1770552118988576,0x185,0,355003222002dc2e
1770552118988862,0x1f8,2,a5f47a71d0d7a605
1770552118988878,0x1f8,0,a5f47a71d0d7a605
1770552118988890,0x428,2,0010
1770552118988899,0x428,0,0010
1770552118989151,0x25a,2,0010000000000000
1770552118989164,0x25a,0,0010000000000000
1770552118989416,0x278,2,00000008b4814083
1770552118989429,0x278,0,00000008b4814083
1770552118989680,0x23a,2,0018005200050000
1770552118989693,0x23a,0,0018005200050000
1770552118989947,0x22a,2,6702982100000000
1770552118989961,0x22a,0,6702982100000000
1770552118990211,0x27a,2,2e2e0611080400
1770552118990224,0x27a,0,2e2e0611080400
1770552118990503,0x24a,2,0f0feba0b900fe00
1770552118990516,0x24a,0,0f0feba0b900fe00
1770552118990525,0x102,2,ab99f6fff6fffc1f
1770552118990796,0x102,0,ab99f6fff6fffc1f
1770552118990809,0x29a,2,0000fe0000000000
1770552118990819,0x29a,0,0000fe0000000000
1770552118991061,0x203,2,bc13
1770552118991073,0x203,0,bc13
1770552118991361,0x540,2,1a290abe4ea4174a
1770552118991374,0x540,0,1a290abe4ea4174a
1770552118991384,0x20d,2,00
1770552118991392,0x20d,0,00
1770552118991670,0x51f,2,d81ee900000000
1770552118991682,0x51f,0,d81ee900000000
1770552118991692,0x77d,2,1100400831
1770552118991700,0x77d,0,1100400831
1770552118991967,0x41e,2,00
1770552118991979,0x41e,0,00
1770552118991987,0x7dd,2,ff0009
1770552118991995,0x7dd,0,ff0009
1770552118993013,0x106,2,00e0008000000067
1770552118993029,0x106,0,00e0008000000067
1770552118993336,0x116,2,ff4ff4418f29
1770552118993349,0x116,0,ff4ff4418f29
1770552118993600,0x136,2,00800080fff7002d
1770552118993613,0x136,0,00800080fff7002d
1770552118993892,0x1d4,2,000400000800a081
1770552118993904,0x1d4,0,000400000800a081
1770552118993914,0x2a6,2,a6ffff
1770552118993922,0x2a6,0,a6ffff
1770552118994172,0x3e8,0,8c8b8b0000000000
1770552118994186,0x3e8,2,8c8b8b0000000000
1770552118994435,0x298,2,0000fc7f00
1770552118994448,0x298,0,0000fc7f00
1770552118995285,0xe,2,1f9e200004ff8078
1770552118995298,0xe,0,1f9e200004ff8078
1770552118995552,0x228,2,40c08094
1770552118995565,0x228,0,40c08094
1770552118996022,0x115,2,006000800000f6
1770552118996035,0x115,0,006000800000f6
1770552118996343,0x154,2,18321000000040ef
1770552118996356,0x154,0,18321000000040ef
1770552118996643,0x155,2,b23628256b232805
1770552118996659,0x155,0,b23628256b232805
1770552118996671,0x204,2,46003e8a
1770552118996680,0x204,0,46003e8a
1770552118996968,0x145,2,ff6fb4
1770552118996980,0x145,0,ff6fb4
1770552118996990,0x202,2,625f3e9d2404d327
1770552118997000,0x202,0,625f3e9d2404d327
1770552118997325,0x6f2,2,0e70341c0d47b7d1
1770552118997338,0x6f2,0,0e70341c0d47b7d1
1770552118997627,0x178,2,000000000000b026
1770552118997640,0x178,0,000000000000b026
1770552118997650,0x212,2,d808125408
1770552118997660,0x212,0,d808125408
1770552118997914,0x222,2,000000000010
1770552118997928,0x222,0,000000000010
1770552118998404,0x232,2,9a10b898
1770552118998417,0x232,0,9a10b898
1770552118998426,0x402,0,1000
1770552118998435,0x402,2,1000
1770552118998723,0x3a2,2,001000e0ff1f050a
1770552118998736,0x3a2,0,001000e0ff1f050a
1770552118998747,0x3a3,2,f6ff0080
1770552118998756,0x3a3,0,f6ff0080
1770552118999017,0x252,0,00000000022b00
1770552118999030,0x252,2,00000000022b00
1770552118999377,0x20a,2,00000000001d0000
1770552118999393,0x20a,0,00000000001d0000
1770552118999406,0x262,2,0000000000000000
1770552118999415,0x262,0,0000000000000000
1770552118999675,0x272,2,fb14ceff02000000
1770552118999688,0x272,0,fb14ceff02000000
1770552118999946,0x2d2,0,0000e502070000
1770552118999959,0x2d2,2,0000e502070000
1770552119000614,0x102,2,b999f6fff6fffc1f
1770552119000628,0x102,0,b999f6fff6fffc1f
1770552119001936,0x268,2,00000000c3000000
1770552119001949,0x268,0,00000000c3000000
1770552119002999,0x256,2,9c19003000f81247
1770552119003015,0x256,0,9c19003000f81247
1770552119003376,0x106,2,0000008000000087
1770552119003392,0x106,0,0000008000000087
1770552119003406,0x288,2,0000fc7f00
1770552119003416,0x288,0,0000fc7f00
1770552119003670,0x116,2,ff4ff441801a
1770552119003684,0x116,0,ff4ff441801a
1770552119003944,0x1d4,2,000400000800c0a1
1770552119003957,0x1d4,0,000400000800c0a1
1770552119004252,0x136,2,00800080ff07003d
1770552119004265,0x136,0,00800080ff07003d
1770552119004275,0x368,2,45f15162644c2f00
1770552119004287,0x368,0,45f15162644c2f00
1770552119004542,0x2a6,0,97f0ff
1770552119004555,0x2a6,2,97f0ff
1770552119004845,0x728,2,0000000000000000
1770552119004858,0x728,0,0000000000000000
1770552119004868,0x236,2,b4800981f6
1770552119004877,0x236,0,b4800981f6
1770552119005166,0x62a,0,b0000000000000ff
1770552119005179,0x62a,2,b0000000000000ff
1770552119005440,0xe,2,1f9e200004ff90b5
1770552119005454,0xe,0,1f9e200004ff90b5
1770552119005742,0x206,2,0000000000008088
1770552119005755,0x206,0,0000000000008088
1770552119005765,0x228,2,40c09059
1770552119005774,0x228,0,40c09059
1770552119006031,0x115,2,00800080000016
1770552119006044,0x115,0,00800080000016
1770552119006343,0x154,2,183210000000600f
1770552119006356,0x154,0,183210000000600f
1770552119006633,0x155,2,b24628256b332805
1770552119006649,0x155,0,b24628256b332805
1770552119006661,0x388,2,3d3c3e00470000ff
1770552119006929,0x388,0,3d3c3e00470000ff
1770552119006943,0x145,2,ff8fd4
1770552119006952,0x145,0,ff8fd4
1770552119007411,0x178,2,000000000000c036
1770552119007424,0x178,0,000000000000c036
1770552119007683,0x108,0,00000000e1f7
1770552119007699,0x108,2,00000000e1f7
1770552119007960,0x148,2,0126076abe04ef8f
1770552119007974,0x148,0,0126076abe04ef8f
1770552119008278,0x185,2,366003222002ec4f
1770552119008292,0x185,0,366003222002ec4f
1770552119008548,0x1f8,2,a5f47a81d0e7a605
1770552119008564,0x1f8,0,a5f47a81d0e7a605
1770552119009015,0x26a,2,d20100
1770552119009028,0x26a,0,d20100
1770552119010538,0x102,2,ad99f7fff8fffc1f
1770552119010552,0x102,0,ad99f7fff8fffc1f
1770552119012956,0x106,2,00200080000000a7
1770552119012972,0x106,0,00200080000000a7
1770552119013227,0x116,2,ff4ff441811b
1770552119013240,0x116,0,ff4ff441811b
